Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2024-06-23;Verão;Batata;Argiloso;33.66948648319632;196.22059660071244;13.425734365180755;36.1318225178485;0.0;4.315746831069949;28.156210793397193;2.8058605433203527;11.670859244537592;0.2047801255529736;6.549408593567722;0.0;0.0;19931.62119064813;15506.953493874218;169525.32556984609;Doente;1696135.8387704599;467742790.0512136;9154.17865126945
2024-06-24;Verão;Trigo;Humoso;34.46052019330797;98.43668911875355;10.230441745254131;15.95720689412934;4.0;1.8373087538593942;41.57369510759178;3.1475565130015615;34.59475683490281;1.5982339207039227;10.984728407450577;1.5;63.0;-6060.186497869485;72233.41898206955;203871.96850951755;Doente;2066369.1612517936;598708522.9771428;-1008.5737297424441
2024-06-25;Verão;Milho;Humoso;42.73329681125474;84.34199779473764;12.030427870148358;80.54217751416608;1.0;3.0256207921441676;39.89810317771894;2.859007863811644;45.424777957147185;1.4525519836927199;10.65000461018576;0.0;0.0;22088.113947310292;18357.5476430514;171557.9673508647;Saudável;1715831.1143829746;594720452.5451916;9545.077668448053
2024-06-26;Verão;Tomate;Siltoso;28.457550667917552;155.96677779241406;9.514426178623975;13.732283575252561;2.0;0.5707213415026274;7.307250351569947;3.4822789094421247;10.150801113827647;0.4459552082015207;8.818118116452759;0.0;0.0;11156.345751591885;21661.247183486743;173888.7632652797;Doente;1739611.4657868983;335343338.00510263;9129.869163319227
2024-06-27;Verão;Tomate;Arenoso;29.541188350835597;107.99747852882837;11.968657252583144;57.89964072896637;1.0;1.917634944446203;-0.49667736695031417;1.4191005090560043;46.34921449005707;0.6622251475992467;9.161927606533116;0.0;0.0;10167.377574897466;10522.7217274069;172906.95463617623;Saudável;1729886.4750547789;266946241.1330932;10041.745280490833
2024-06-28;Verão;Soja;Siltoso;47.7392537338591;175.781028984723;7.638412199513335;37.510794949087014;3.0;2.900450975996646;16.953514684066555;2.729649508254619;19.209034954661902;1.3969819834448787;9.262408195972826;0.0;0.0;15884.169566261204;18221.688226731898;170350.37065300264;Saudável;1704147.068147034;769613082.8611665;9785.108990963923
2024-06-29;Verão;Tomate;Arenoso;21.686728845529167;73.5877349748467;8.968517878428251;56.745579972335804;2.0;1.6699710352192558;18.82543772078916;1.5236984776261142;10.448172000444394;0.5901555060642827;3.578454080994099;1.5;66.0;-5871.592121140911;65489.11490858996;203242.37776890214;Doente;2061404.6794334282;729221841.5826154;-2106.162120671696
2024-06-30;Verão;Batata;Argiloso;34.56902895240021;180.98822091346432;11.073823990508918;36.462237322197744;8.0;1.5309530710614578;12.786155665599377;3.030947264122924;16.170734009035368;0.9341422378209372;2.8997711837680225;1.5;70.5;3861.1250447948623;71812.38384508716;200455.69967423243;Doente;2035461.748709866;253872168.0319097;-2167.003009700696
2024-07-01;Verão;Cenoura;Arenoso;47.384024012235855;106.65930559954045;6.145263724856631;58.687404844186986;9.0;-0.25204959603612853;40.27872397348743;1.5399074568186257;20.68004367720878;1.0385761965421565;7.967314850633492;1.5;51.0;-410.2642198039139;54417.28230730763;194538.65976275492;Doente;1968029.8398417572;953377367.1357806;1495.036240022562
2024-07-02;Verão;Batata;Siltoso;38.310890234544715;50.04858688690255;11.779690482711633;62.571345268852134;1.0;3.7644227615147288;20.414047966291236;0.9342146088334091;11.129642410858597;0.7015889470920182;7.645324634956209;0.0;0.0;11895.846962148493;18328.29885696228;175489.1878687991;Saudável;1755319.5605237049;662424037.809736;9014.70277045164
2024-07-03;Verão;Soja;Siltoso;36.39221222636397;75.38721153483527;12.684284010145333;59.86354443404201;6.0;4.189643502736399;30.310639387198204;3.4291159137646354;44.952048698317725;1.0850792415509014;5.11532116005468;0.0;0.0;11495.6925727479;15086.875197783618;174342.67170848657;Saudável;1744041.4981640095;280975585.9458723;9558.966617201795
2024-07-04;Verão;Batata;Arenoso;27.492325376880657;236.7230755670188;9.19313328875161;19.502198301137533;2.0;4.590273090358319;8.33490826475618;2.0993374883992746;29.348482996760886;0.8023836112343397;9.233027970068125;0.0;0.0;21655.12210789794;20236.444029767972;168471.4104360966;Doente;1685420.25485769;821927579.360307;9494.217953596984
2024-07-05;Verão;Cenoura;Humoso;30.29826467193345;223.47092782307158;9.583539337417314;57.507386031894804;9.0;3.3393123679752357;32.38523587397629;2.4200731690093287;30.53265795031662;0.3194992673552608;11.855307398602855;0.0;0.0;18386.89393904101;5495.1437063593685;165960.75135240017;Doente;1660650.3429681605;409317497.66846496;11786.856894123142
2024-07-06;Verão;Trigo;Argiloso;45.561452474140786;96.72180640724737;12.810257697732247;31.123988067853684;7.0;2.4869170044785807;28.973316045069918;3.019113591734277;53.82753984756188;1.3799129297188115;7.443598731796542;0.0;0.0;7548.8525323644635;17968.125585046346;175734.56496982143;Saudável;1758085.839658081;868163526.8019397;9774.198910331837
2024-07-07;Verão;Soja;Argiloso;36.776543953053746;205.67438090909823;12.205237082608267;13.540955545920221;3.0;1.0893780416727048;19.885934039572245;3.102231036815182;25.744660551191476;0.3481946748669058;5.815562092585205;0.0;0.0;17434.48835119743;20534.618876595483;170889.80963691446;Doente;1709742.2125392414;242370699.98153242;8989.554742627763
2024-07-08;Verão;Trigo;Siltoso;35.4422658127034;171.71431863479484;8.305195912267;40.56300663829365;3.0;4.73945282244665;42.33753833010764;1.8001370457414811;18.563055805399415;0.8895024822596075;10.1785126398482;0.0;0.0;12601.28328700582;13109.929909414504;170512.99845428544;Saudável;1705984.6703921778;280477044.2162327;10288.381387508598
2024-07-09;Verão;Milho;Humoso;22.987391406200867;244.1809422899739;8.591808852492312;41.87287680233295;8.0;2.6917197152896857;52.638427588958216;2.152826729422456;27.381213269972726;1.1516376863101947;2.9923369403168882;0.0;0.0;30642.12546307304;21210.89867770972;165771.75821564894;Saudável;1658271.9135012503;602183417.5611621;9302.56914671328
2024-07-10;Verão;Trigo;Arenoso;20.480844693653694;124.72113190681182;11.431025859124773;44.22704894073813;2.0;3.1487258042813893;29.757076374127553;4.070985248487906;21.802777144762732;1.2274850548823057;3.039767628765502;0.0;0.0;10713.413346545807;13301.223916505085;173068.7019025317;Saudável;1731585.5809264274;189342532.5465278;8973.877847536036
2024-07-11;Verão;Milho;Argiloso;48.91055566061147;186.29212250343426;10.50558473958529;60.86255118341701;6.0;3.1549862524057466;53.7466231607771;3.3655259243619695;37.49264071362461;0.914891728414828;11.2062180604857;0.75;7.5;25204.82389154937;24525.038619935556;171004.7047508191;Doente;1714051.0668952276;185057889.57796207;8419.74064891626
2024-07-12;Verão;Milho;Humoso;31.309585018605247;62.70714448478372;7.2978365687719755;33.143926246039015;0.0;3.969214421415065;40.45623119819782;2.766882437091066;28.167013711231718;1.369544460854443;10.069927326902945;0.0;0.0;19040.494603995117;36301.534843767324;176712.3854754881;Saudável;1766968.7799411034;736644267.5907571;7859.453263361665
2024-07-13;Verão;Trigo;Argiloso;38.09639186298513;129.2494693632812;8.479439273833332;33.59449552334146;6.0;-0.20868186313624582;37.41061560587202;3.6008580892167807;34.27203588166218;0.42366669761769715;5.911008452466282;0.0;0.0;9617.04692549502;17773.196688207823;173573.58974594253;Saudável;1736492.1176437691;290911487.87838346;9498.083852456895
2024-07-14;Verão;Soja;Humoso;22.391452195618548;242.7635322376361;13.199866215029232;15.763517542955116;9.0;0.8441901447860173;16.356797461276745;2.5720098815420127;39.1674872558814;1.1046003465907894;10.138160047667071;0.0;0.0;20428.191559727857;16938.13730864063;168527.18946657018;Saudável;1686185.7703249;788387318.0400976;10820.036897139473
2024-07-15;Verão;Cenoura;Humoso;40.493428571691396;157.7961748900241;11.505395493778106;59.602344725527594;1.0;3.0706254434792277;44.07295863927455;2.1215214363320056;48.027728490372496;1.4466510776316828;5.764224346876893;0.0;0.0;14239.076134105202;8134.700437903566;169691.1290682184;Doente;1697956.5589486049;459544366.0812189;9671.23348607251
2024-07-16;Verão;Batata;Siltoso;47.97700126117883;107.57590066696892;13.887794541484155;51.27268600403775;5.0;4.218684126751997;15.176242588508615;1.4167389221329827;39.00638329030128;1.3849981409842005;7.088095049092196;0.0;0.0;14716.46736673083;16600.772212790624;173242.14974447308;Saudável;1733024.9006490891;779036520.1463685;9672.891698243999
2024-07-17;Verão;Batata;Argiloso;37.26995758992259;74.05419262572137;12.136100239846154;35.98461749463204;8.0;3.1696493522359392;6.452390533421464;1.9871108037177263;16.300865373812137;0.9511696733471436;7.092986173682181;0.0;0.0;12335.349646642415;24264.239684182172;176384.0123374501;Saudável;1764214.1605235154;471744809.0281022;9274.54241804108
2024-07-18;Verão;Cenoura;Arenoso;23.783459671262317;190.7056680363061;13.535795457148723;60.8880881302817;5.0;1.810411900097559;31.59646887250496;3.9762205859879005;18.264770499199813;0.7278298563167509;4.092960396565384;0.0;0.0;17071.46567260521;4338.658831701609;167782.8561785308;Doente;1678968.8436572466;524387133.6120599;10240.09789157101
2024-07-19;Verão;Milho;Siltoso;37.451645824204306;178.97120868594536;7.729508590963803;49.139902051948276;2.0;1.5507329219804662;41.82177310920452;1.7808767533410381;39.45954029283219;0.5684756954107758;5.598158832063602;0.0;0.0;26422.4424415604;23850.851193884955;168816.55475274418;Doente;1688474.1236655216;383194843.2866298;8543.504615091442
2024-07-20;Verão;Milho;Siltoso;42.99041639313957;124.78774272075492;12.171878998535405;44.372005817004656;0.0;3.43269548404576;50.49723030022633;2.2521110074725508;24.000313737642426;0.8235588330401216;11.909710697383879;0.0;0.0;23051.978620393005;26134.467849288732;172345.4982234;Saudável;1723618.3832236794;626365578.9324874;9043.657114224956
2024-07-21;Verão;Soja;Arenoso;32.192496097220555;240.18827037316686;6.161740161182379;47.31757766234573;3.0;3.449143928315125;12.589475376889176;3.6759884617660354;12.87130061299399;0.9457407014279143;3.0837900083571923;0.75;28.5;14627.69656973489;34111.36463471926;178190.953350785;Doente;1795115.52275014;408598122.7305586;4547.382415112985
2024-07-22;Verão;Tomate;Siltoso;46.39513243824403;54.440562597570064;11.366080173692271;56.06922837476083;3.0;2.7782454051576098;13.253582385931395;0.9617367121160129;28.768528567349666;0.36463889259988347;1.985387688899267;0.0;0.0;6184.978753042931;14890.261322203909;176182.68194649697;Saudável;1762560.3234005529;334280955.1194696;8646.274652583721
2024-07-23;Verão;Trigo;Humoso;39.460488600720936;110.74477032636517;9.75425822496193;57.72504192628884;7.0;1.2002905631158431;35.66524853193649;3.0854101600007664;25.75502146312669;1.5732974469820291;6.545796207761763;0.0;0.0;9539.774285035975;11206.43181438678;172584.63347522437;Saudável;1726697.06589992;229440783.5859265;10259.918207056904
2024-07-24;Verão;Milho;Humoso;46.977467548676074;234.21389725991628;8.77408057536055;31.751906945917074;9.0;4.368729534581877;48.11294175675919;2.2370671095713366;49.075988670508565;1.595766179433772;3.6716151528014316;0.0;0.0;28746.793406396348;24686.2975465318;167192.91878646563;Saudável;1672392.7697913533;206605609.28642085;9207.159720475956
2024-07-25;Verão;Batata;Argiloso;38.70515933742011;114.18708766388808;12.899234818344713;21.3768950434476;9.0;2.5023551532223536;22.781648462804295;2.6141335477439265;21.187906507954704;0.18591665182330253;9.695903360266756;0.0;0.0;14194.546508241272;25433.960270445685;175334.2810931666;Saudável;1753757.3955180799;390626240.2513563;9733.225123268388
2024-07-26;Verão;Soja;Argiloso;23.938639160144728;100.45056677103408;12.834141541260244;22.489252289403186;6.0;3.695417223870811;15.219122909186364;2.1458455057409576;53.091554300787514;0.9765230965342431;2.2511328535477326;0.0;0.0;12062.382280247097;24243.982343561314;176161.40707608726;Saudável;1762212.702228772;695582565.0718791;8398.751579487749
2024-07-27;Verão;Trigo;Arenoso;29.290751333155676;156.84408198624948;6.178413639189149;56.28222161927699;9.0;0.8144967534383164;32.44249138519134;1.501563694501237;45.182826740007755;1.3448088853569573;7.915216238830967;0.0;0.0;12375.52708093715;10824.749883329232;169951.49960241932;Saudável;1700287.6981710263;310549448.4170695;10727.804774493374
2024-07-28;Verão;Soja;Argiloso;26.053848447573706;214.7603499841076;10.876040979595448;72.62598960976568;6.0;1.4631593857027974;34.2935311887124;2.7439582078705804;11.645478100274689;0.5333253229193086;4.647460034876203;1.5;33.0;13411.903600880662;29495.5176236249;179965.6246795435;Doente;1815429.9892184078;399459812.74079514;4298.516866780441
2024-07-29;Verão;Trigo;Humoso;47.26479493150587;70.62935217567221;8.942657794567651;40.189599090255506;6.0;4.115853024565871;33.034514253728844;3.2456612464620194;33.94855644930832;0.9732313043615402;9.79237032513336;0.0;0.0;6073.132757519805;19347.15114321413;176294.36826966735;Saudável;1763522.0336945078;814951742.0831081;9850.186756052535
2024-07-30;Verão;Trigo;Arenoso;42.81200201862448;238.60414192914723;9.325288012003593;23.391270829129237;1.0;-0.006509407670999834;33.04831618243923;3.23735086210567;36.367205687910854;0.8081652143848294;7.647748928098407;0.0;0.0;15652.70898242951;13092.990839067714;168265.59104673433;Doente;1683712.122083952;599137902.0371596;9706.309792876558
2024-07-31;Verão;Cenoura;Arenoso;40.29195106730018;209.0145762362328;12.656325913750209;64.4870344866367;8.0;2.3045319989124686;43.17589856144712;3.3076362324263897;44.337905113947784;0.5649413489170059;6.132702881217403;0.0;0.0;17657.765408842894;2595.9492650026746;166365.96639196487;Doente;1664796.4956690886;779006734.936254;11009.851738663609
2024-08-01;Verão;Milho;Argiloso;29.02898958894865;86.25005111031038;8.478718172221427;69.79912281542828;5.0;2.151482841849203;40.095013311761875;3.0972073480148987;37.450138999795016;1.2004089164378504;12.588371315871129;0.0;0.0;22100.651425391945;23444.51876195003;172214.36556527388;Saudável;1722162.1030175234;800004259.8764136;9839.6495056141
2024-08-02;Verão;Soja;Humoso;25.521343161506405;192.40159223963252;13.544390485100962;73.16563062453453;1.0;3.4991063871695687;28.27680504165392;2.554950855786238;30.804245061931685;1.5809456245812623;1.9119513550783285;0.75;29.25;13342.583135210672;25782.793142812792;179254.85489697268;Doente;1806358.5638367892;227289999.5774308;4662.875767347248
2024-08-03;Verão;Soja;Arenoso;42.69353263966735;126.99174452751143;7.437070610977126;54.0030596300282;0.0;1.1524242956258202;33.67075334144578;2.90345333463214;25.606520658768467;0.7011787434036215;7.027504502729789;0.0;0.0;13790.902220120312;16657.85598541362;171755.2164198058;Saudável;1718141.3183357208;828189195.0170579;9122.850447829203
2024-08-04;Verão;Cenoura;Humoso;34.224738376372386;130.45893561526373;11.301779386945423;71.77585876323279;0.0;0.8382895519271555;25.03729433424898;3.4673110904481845;25.26504540873871;1.0631071905819525;12.14532458586347;0.0;0.0;13340.752947307936;6558.146062477614;170102.12323611998;Doente;1701935.8767024302;205841674.68642014;10560.229235580731
2024-08-05;Verão;Batata;Humoso;26.773686564518876;206.6580184877733;11.376840536110118;12.603906697455411;0.0;4.373619636495327;25.517733536337037;2.7611632217024167;49.628292672228945;0.5987731332817996;7.659167902553193;0.75;24.0;14546.556631829582;41443.452956571644;181300.9004758921;Doente;1824200.8956263543;857886694.8316128;4592.641760442069
2024-08-06;Verão;Batata;Humoso;38.498659344958256;242.55696159614644;8.017561291423345;19.03136572993352;3.0;2.601503702421482;9.230365790086882;2.557369699948617;21.34113326682263;1.3675046425351944;8.147337786844952;1.5;27.0;15495.3242245609;42074.1260819208;180362.86178161006;Doente;1816605.8778886772;579343895.1270071;4028.2713130347997
2024-08-07;Verão;Milho;Argiloso;21.210015564153558;75.33117456943879;8.598004871737615;18.005184299713786;3.0;0.26640328404743063;43.162989351124786;2.0640499596206165;17.903242739390773;1.5502203596048691;3.0705529162178813;0.0;0.0;19639.90247893053;39104.10875394934;177418.67978569248;Saudável;1774098.9723832617;556196455.3795767;7003.461394279794
2024-08-08;Verão;Milho;Siltoso;29.785107623847605;134.12604737576387;12.678387940639524;61.407187503898186;8.0;0.7081362537007635;53.07360253243135;2.2283826206868467;22.577096401479444;0.5900593221388571;2.963273101392646;0.0;0.0;24817.280244779657;20288.435081672596;170468.17997773076;Saudável;1705037.3471524387;657204947.085709;9126.202237489184
2024-08-09;Verão;Tomate;Siltoso;34.05670983773404;146.18832161686072;12.09444203963962;16.395584454117405;0.0;4.7370857402004;17.36271069503113;1.3772050683143064;43.626731755133925;1.3497050029449837;0.6107425902449501;0.75;30.0;4213.856714785939;43064.780222027664;187334.5745288925;Doente;1887174.3793952034;852512440.1028937;2823.721132572267
2024-08-10;Verão;Cenoura;Arenoso;24.438750023282175;125.26236339099952;8.632767042518076;46.270365678708366;2.0;0.7210004238901202;47.0630944617668;4.155517976470768;39.44778879382817;0.5018887744901928;12.166880492185342;1.5;33.0;4931.646408774215;41779.316802671805;187168.08500242376;Doente;1886973.1674207088;654757200.8957436;3849.3271996962326
2024-08-11;Verão;Batata;Humoso;49.53963432772519;122.637824743245;10.271652375479471;44.614342510607116;2.0;2.7953329993975515;27.275327324428556;3.074718280599161;42.094407855243844;0.2733925224871667;10.544839077831536;0.0;0.0;15012.16270579368;19722.35206053037;172811.33849642155;Doente;1728649.4414506902;467508485.3456331;9494.442976375192
2024-08-12;Verão;Trigo;Argiloso;26.272920937688426;60.4537335123193;6.493442370024764;33.27410625514374;7.0;1.8435958376072485;28.94383142790937;2.855133463818896;47.444452709562135;1.1538850409938435;5.09473072806564;0.0;0.0;5816.808106087576;23588.547903209303;177449.84942893597;Saudável;1774971.394971501;257725508.12967765;8946.476811507484
2024-08-13;Verão;Soja;Humoso;23.910593901297965;187.10772411252466;7.669967059189034;72.45322150201385;1.0;4.170950916878335;27.174002778640578;1.752703790840402;46.09492289777419;0.7300423272295516;4.15945963308131;0.0;0.0;18924.944582596094;7350.206469962287;166806.64460632374;Saudável;1669046.5017309973;693971393.7330911;9636.951942988766
2024-08-14;Verão;Milho;Humoso;26.10604621660689;137.24288342400908;9.886564470883194;23.45518373766659;5.0;3.5187984041057967;41.52686852176807;1.9292075749407749;39.826899981783285;1.0828134098583178;4.209228925601464;0.0;0.0;23519.83907567626;32739.09767790006;173450.1477242847;Saudável;1734669.3221884659;263241736.1624951;7973.599169915266
2024-08-15;Verão;Soja;Argiloso;43.07183399479173;88.95876052878535;6.687789882233693;36.197254514013665;3.0;2.7277124239382373;19.532825445919553;3.6928106831481853;17.019709939735613;1.1033756737241476;4.541044462070606;0.0;0.0;10787.745989405787;24686.202390223;175438.6555517002;Saudável;1754815.6472861944;685576953.8539997;8350.182145678771
2024-08-16;Verão;Soja;Siltoso;32.76516977815528;213.20670046041369;12.746658839135499;;9.0;-0.2033496483809294;21.554792773557143;3.6745310526770125;15.719756983902272;0.26374871192187765;4.951140775895725;0.0;0.0;20199.98295272635;4600.44990326262;165999.9543260773;Saudável;1661058.5751086697;517263644.99518836;10924.317175519845
2024-08-17;Verão;Tomate;Humoso;36.96247819257614;210.51214963032558;11.744049680861183;13.65442161359677;5.0;4.141931480096456;15.341810878182304;0.928619792295336;30.878582050155952;0.4999110185390895;7.732469638013358;0.0;0.0;14254.928059998269;16822.90011658272;170867.02923169237;Doente;1709679.106151163;435355186.7103741;9820.690416274789
2024-08-18;Verão;Batata;Humoso;20.63027470959082;147.27832561777876;13.549069365187957;58.63138762331268;4.0;1.9662927968227395;16.30092618715423;3.18818300349775;23.542429049131332;0.7850454154881127;9.41257699962037;0.0;0.0;18453.798106978953;12089.32622717597;170319.83915551985;Saudável;1703976.9128133869;588533304.9003803;10346.510851286039
2024-08-19;Verão;Milho;Siltoso;21.032939257199438;109.6901322295521;11.547735247712218;68.67270045137681;8.0;4.400843707722041;52.11639936982395;2.9364682131379993;40.16145398933543;0.7129989527400034;10.216992667836902;0.0;0.0;23972.70060191556;20436.85590023467;171091.55675733084;Saudável;1711082.23298454;699928913.6234567;10089.65525587743
2024-08-20;Verão;Soja;Argiloso;33.37476649481049;177.61854515929048;13.523210978097485;76.78360832473858;8.0;2.220650506900164;29.3953694385193;1.9684338036998819;31.480786123979808;0.2583365170114281;7.714392481378747;0.0;0.0;18552.49107247797;3185.01080355742;167062.8924518411;Saudável;1671639.61210854;796511676.509875;11249.418273357844
2024-08-21;Verão;Milho;Arenoso;44.49965729604871;107.63042715548062;10.436100445527721;72.86562444047081;0.0;3.2140778885427856;32.27686903672539;3.813846613834383;42.14819671966558;0.4611237815351735;10.408642251311;0.75;15.0;19601.131992374583;31823.153306500913;177576.15704880032;Doente;1782665.6170452784;367663890.27803224;6296.573903309352
2024-08-22;Verão;Trigo;Siltoso;46.55716636122696;97.2015860647424;10.801748888495755;33.88174778442484;2.0;0.0894186899623689;33.52086143626944;3.039521628390453;12.494313716421333;1.362223595266926;9.134616261941074;1.5;36.0;-341.5561546095887;46462.316305609995;191329.92741973427;Doente;1929901.8117610638;924177716.8557068;2707.8381649957446
2024-08-23;Verão;Tomate;Arenoso;22.601197027869205;196.10293080526532;13.815768437010087;52.57034949867356;0.0;3.468713710263087;7.679185591330181;2.9366233279882734;6.526933761631445;1.3657180419097952;5.00713840772697;0.75;14.25;12441.488043380552;16501.56618741152;174896.93623760118;Doente;1756585.9635963133;850883794.2310004;6948.812498784819
2024-08-24;Verão;Trigo;Arenoso;36.15089306303068;58.06504794419014;11.137033174914084;16.935404126599483;5.0;1.4329355991887724;29.180632237393947;1.4195195871070727;43.521065821458784;0.45290320241432724;5.1081554950366;0.0;0.0;4930.3518613582055;25646.49173885523;179133.94221259124;Saudável;1791838.6112660526;762508677.4331993;8544.478274370735
2024-08-25;Verão;Milho;Siltoso;47.39689058837811;68.95369420691878;6.246292550885973;29.575759854427474;2.0;1.4997505142880625;52.22423385536277;2.5522940650806305;23.740009105298284;0.6887433192197787;5.577448639199018;0.0;0.0;18541.339454124365;37550.68833594863;176689.33863702763;Doente;1766712.9227261215;3998373125.3535085;7222.72364950888
2024-08-26;Verão;Milho;Humoso;31.639182631936592;51.357634804717954;11.790422213044186;18.12042611839239;0.0;0.33623466617610787;45.45510716073232;2.5544835564584685;44.39821393191843;1.2529257456351963;9.543196065550838;1.5;31.5;11037.487394621796;63495.44247986851;192843.9116561719;Doente;1942382.482336333;732511170.9385144;1458.5967478899893
2024-08-27;Verão;Batata;Arenoso;44.886974942851054;80.58863729508523;13.243749537099326;33.587969916844344;5.0;0.4772411858301695;25.905453095089083;1.7857922820715577;31.645199118891345;1.475757065541125;10.342682714875274;1.5;10.5;9765.388748001871;32869.93899988005;181617.58000116423;Doente;1821918.7732225314;211556890.60285577;6320.454173206055
2024-08-28;Verão;Soja;Arenoso;24.010869631983084;63.79800174209189;12.364641998354614;72.7879645481779;4.0;0.6717507236602088;28.585047318407664;2.5039726231396777;53.23003434648395;0.6092021717982783;7.060188659779323;1.5;67.5;-2570.7456097062695;64016.493393597855;202779.92836235106;Doente;2057300.166579227;679390555.4286532;-1356.0566181871077
2024-08-29;Verão;Soja;Argiloso;48.06183469003396;249.1604735559837;10.67066618100338;35.826538383267355;7.0;1.38398628548627;24.585907727716727;1.8455744144511033;46.642547683013696;1.3870756557421005;10.374906495145682;0.0;0.0;20432.003099094894;12231.175511650521;166378.86779657545;Saudável;1664724.7203096866;664238886.783579;10942.10995026705
2024-08-30;Verão;Trigo;Humoso;42.54269952593908;107.76199399081791;11.37042810474813;50.857726816166725;1.0;4.202805006507186;36.628356912392995;2.5296838354708204;29.640336593186618;0.9482110812422258;1.891935180152497;0.0;0.0;9031.207033995228;12406.720675634953;173490.1250387211;Saudável;1735878.44815834;827511339.1249255;8717.17005221154
2024-08-31;Verão;Tomate;Arenoso;48.24003178360705;79.85360253384945;13.921534314013375;41.861518974112734;7.0;1.5842566337795603;-2.2763662182494135;1.6998657845545089;32.78786003746832;1.4289586737247915;8.194347937783078;1.5;9.0;4812.66019488169;23725.93150974425;180698.75257727472;Doente;1812446.1888892269;595196531.1230646;7062.016646720462
2024-09-01;Outono;Cenoura;Argiloso;23.298517006575196;73.19925159918358;-6.274703291925293;43.649016306978346;-2.0;-2.63523102455475;25.441998879320597;3.6024211492697953;18.327308708422134;0.48053870641116664;-1.2143319499761827;-5.5;-3.5;10820.390694959122;22347.218811191196;170071.32973331216;Doente;1695611.1513095167;708398869.8953754;12784.269411201036
2024-09-02;Outono;Soja;Humoso;13.90211795998281;212.22511430802692;-1.6620413709340838;79.39490323462594;1.0;-5.843307037921485;12.848640681636706;2.8070353922334115;26.436655066583036;1.55291793650288;-4.44042015014002;-5.0;-1.0;22516.05815951857;4841.369548164263;160659.87306417062;Doente;1603563.8095349784;612823042.109748;13655.52706374657
2024-09-03;Outono;Batata;Siltoso;31.145435175741675;129.03204460487913;-4.732818443435249;32.25567238453693;3.0;-3.301550561010879;14.704040637293971;2.757421302160208;40.074231482320236;0.7571466579730101;-1.9097485359596824;-6.0;-6.0;18049.65431019721;22893.424597433335;166486.81750469224;Saudável;1658298.0834220194;352689908.6089157;14171.4333179018
2024-09-04;Outono;Trigo;Siltoso;11.267003289275355;97.96361926157138;-1.8792768273106404;55.43757247268887;-3.0;-3.8475884010186445;23.651161149288985;1.8282846874561947;39.06950441906531;1.5738903256084653;-4.3512286007639815;-6.0;-6.0;12386.578017229669;10734.331265955894;166617.30988402144;Saudável;1660063.7650819758;269453205.80179554;14016.165994464734
2024-09-05;Outono;Trigo;Argiloso;12.965175661851976;199.67829158184387;-2.1390113929284897;40.92924647662817;-3.0;-1.3672548225983192;42.37143986901001;2.1730395011889296;32.850492730256995;0.8819428828838257;-7.844989504309485;-6.0;-6.0;17901.433669850172;8494.623705229376;162129.65393600066;Doente;1615521.6806533183;646996736.8330089;13736.857854706386
2024-09-06;Outono;Cenoura;Siltoso;24.02425254005221;103.99805410980649;-5.772345343134703;15.805092279404908;3.0;-2.026005707976027;38.32216098389957;1.4600293480444844;20.993092815646;1.0318915667805082;-7.593186235095035;-5.5;6.5;9546.776232246464;35557.022241701416;174917.98662818337;Doente;1748226.3521412557;338962489.5166178;10590.878561965606
2024-09-07;Outono;Batata;Arenoso;25.95948898576159;92.00171399153916;-5.346026834078087;45.77801781976339;-3.0;-3.9828956951775933;20.32530116064437;1.121657127087771;43.1908498103654;1.2664615926999483;-5.691995862649826;-5.0;18.0;1127.517438103896;40496.84094547047;178112.96569046847;Doente;1785173.904717928;353912992.2454937;8378.328018878661
2024-09-08;Outono;Tomate;Humoso;30.882104515474616;66.45650450994711;-2.026963375654292;68.45889263922446;-1.0;-2.381330737144148;3.735410914782821;1.3916957011749234;17.341780331796855;1.1014564800468505;-2.6855192246148683;-6.0;-6.0;10562.16436947025;9418.118155319418;167386.42976735492;Saudável;1667699.575728535;596632229.353423;14549.79441915065
2024-09-09;Outono;Batata;Arenoso;9.144072271686284;100.5593647818823;-5.974160421569807;18.437567413785057;-3.0;-5.291850850901954;11.809830223305624;0.9929241691143245;43.97084180806182;1.0072212275958985;-10.526679072026209;-6.0;-6.0;16622.076494542285;29496.20441432691;169406.10375834352;Doente;1687451.2419754362;701530743.3041416;11501.054567535
2024-09-10;Outono;Tomate;Arenoso;26.939941056576714;88.3368712033852;-4.878552998957417;16.396288923808502;2.0;-3.445362920411952;5.1514553621443016;2.4044302062723686;32.5716909590506;0.6735486120370772;-5.706453407467868;-6.0;-6.0;9775.782174227956;24776.48727546542;170542.2636940257;Saudável;1698956.9365891323;565995173.218813;13185.882425995273
2024-09-11;Outono;Batata;Siltoso;25.156381601908905;160.46079185962822;-0.3180356180959798;22.279066033595537;2.0;-5.883949279527301;21.233300137372918;3.7909233529797373;23.822197390971326;1.249190293371147;-3.5523237997567314;-6.0;-6.0;20076.91344967049;21094.90217244409;165718.3180547078;Saudável;1650835.419735891;749564925.1852658;13998.62592668408
