Ano;Mes;Estacao;Crescimento;Estacao_Numero;Nome_Mes
2024;8;Inverno;132.0;3;Agosto
2024;8;Inverno;138.0;3;Agosto
2024;8;Inverno;137.0;3;Agosto
2024;8;Inverno;140.0;3;Agosto
2024;8;Inverno;138.0;3;Agosto
2024;8;Inverno;132.0;3;Agosto
2024;8;Inverno;134.0;3;Agosto
2024;8;Inverno;131.0;3;Agosto
2024;8;Inverno;134.0;3;Agosto
2024;8;Inverno;136.0;3;Agosto
2024;8;Inverno;137.0;3;Agosto
2024;8;Inverno;138.0;3;Agosto
2024;8;Inverno;139.0;3;Agosto
2024;8;Inverno;132.0;3;Agosto
2024;8;Inverno;134.0;3;Agosto
2024;8;Inverno;140.0;3;Agosto
2024;8;Inverno;140.0;3;Agosto
2024;9;Inverno;140.0;3;Setembro
2024;9;Inverno;135.0;3;Setembro
2024;9;Inverno;135.0;3;Setembro
2024;9;Inverno;132.0;3;Setembro
2024;9;Inverno;138.0;3;Setembro
2024;9;Inverno;137.0;3;Setembro
2024;9;Inverno;140.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Inverno;95.0;3;Setembro
2024;9;Primavera;46.0;4;Setembro
2024;9;Primavera;48.0;4;Setembro
2024;9;Primavera;45.0;4;Setembro
2024;9;Primavera;44.0;4;Setembro
2024;9;Primavera;44.0;4;Setembro
2024;9;Primavera;45.0;4;Setembro
2024;9;Primavera;44.0;4;Setembro
2024;9;Primavera;43.0;4;Setembro
2024;9;Primavera;44.0;4;Setembro
2024;9;Primavera;43.0;4;Setembro
2024;9;Primavera;44.0;4;Setembro
2024;9;Primavera;42.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;9;Primavera;41.0;4;Setembro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;43.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;41.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;10;Primavera;40.0;4;Outubro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;43.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;41.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;11;Primavera;40.0;4;Novembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;47.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;42.0;4;Dezembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;43.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;45.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;46.0;4;Dezembro
2024;12;Primavera;43.0;4;Dezembro
2024;12;Primavera;44.0;4;Dezembro
2024;12;Primavera;43.0;4;Dezembro
2024;12;Primavera;42.0;4;Dezembro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;30.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;1;Verão;31.0;1;Janeiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;2;Verão;31.0;1;Fevereiro
2025;3;Verão;31.0;1;Março
2025;3;Verão;31.0;1;Março
2025;3;Verão;31.0;1;Março
2025;3;Verão;31.0;1;Março
2025;3;Verão;31.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Verão;32.0;1;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;3;Outono;33.0;2;Março
2025;4;Outono;33.0;2;Abril
2025;4;Outono;33.0;2;Abril
2025;4;Outono;33.0;2;Abril
2025;4;Outono;33.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;34.0;2;Abril
2025;4;Outono;35.0;2;Abril
2025;4;Outono;35.0;2;Abril
2025;4;Outono;35.0;2;Abril
2025;4;Outono;35.0;2;Abril
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;35.0;2;Maio
2025;5;Outono;36.0;2;Maio
2025;6;Outono;50.0;2;Junho
2025;6;Outono;51.0;2;Junho
2025;6;Outono;51.0;2;Junho
2025;6;Outono;51.0;2;Junho
2025;6;Outono;51.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Outono;52.0;2;Junho
2025;6;Inverno;88.0;3;Junho
2025;6;Inverno;87.0;3;Junho
2025;6;Inverno;86.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;88.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;89.0;3;Junho
2025;6;Inverno;88.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;6;Inverno;90.0;3;Junho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;7;Inverno;95.0;3;Julho
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;8;Inverno;98.0;3;Agosto
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;98.0;3;Setembro
2025;9;Inverno;95.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Inverno;55.0;3;Setembro
2025;9;Primavera;30.0;4;Setembro
2025;9;Primavera;30.0;4;Setembro
2025;9;Primavera;30.0;4;Setembro
2025;9;Primavera;30.0;4;Setembro
2025;9;Primavera;30.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;9;Primavera;31.0;4;Setembro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;31.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;10;Primavera;32.0;4;Outubro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;32.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;11;Primavera;33.0;4;Novembro
2025;12;Primavera;33.0;4;Dezembro
2025;12;Primavera;33.0;4;Dezembro
2025;12;Primavera;33.0;4;Dezembro
2025;12;Primavera;33.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
2025;12;Primavera;34.0;4;Dezembro
